000243fae626,00024485c02a,0002453816eb,0002462d1375,00024748c4ad,0002485a9e10,0002497da545,00024ab173a2
000273ad3daf,00027588891a,0002776885db,0002794a7007,00027b2d374d,00027d037bd8,00027ed58bca,000280b0f7dc
0002828edc3b,000284628b13,0002863b3704,0002880ee11e,000289ede81f,00028c091f13,00028e3f3364,000290862821
000292d82a5a,000295184346,00029757453b,0002999784d1,00029bda34dd,00029e34cf2c,0002a098a65b,0002a2ec6701
0002a53bd3ce,0002a79f320c,0002a9f8e2c5,0002ac5690ee,0002ae9c7d76,0002b07427b9,0002b2147686,0002b39b55f8
0002b50635a3,0002b668a679,0002b7be50c9,0002b8fc7282,0002ba2eba97,0002bb6cf410,0002bca947f9,0002bddf9994
0002bf0f4730,0002c02e57cb,0002c144306e,0002c25306da,0002c35c4afc,0002c467f9cc,0002c57233e3,0002c6756966
0002c7751134,0002c877382b,0002c9763719,0002ca74a038,0002cb6e484d,0002cc5257c8,0002cd2b9e56,0002ce06e01e
0002cedefd1b,0002cfabc938,0002d07896a1,0002d13f0add,0002d20ae9c3,0002d3008b99,0002d408f009,0002d5168365
0002d62b19a1,0002d7407308,0002d8568a69,0002d97250f6,0002da8db4c5,0002db9a3ddc,0002dca077f2,0002dda507ee
0002dea6f851,0002dfa8ec5b,0002e0aa0e95,0002e1a76f7d,0002e2a367ab,0002e3a31d59,0002e4a25149,0002e5a1d21a
0002e69eeffe,0002e791876d,0002e87f56df,0002e967a0d4,0002ea4c8d5f,0002eb39ed05,0002ec280b80,0002ed0c267f
0002edeaefad,0002eecd0e0e,0002efa77b19,0002f07fac5f,0002f14af626,0002f1e7e41a,0002f26b981b,0002f2e2c26f
0002f34b87d1,0002f3ab3848,0002f402390e,0002f44be4ae,0002f48e0a8f,0002f4d6e76f,0002f51e0897,0002f55e8093
0002f59974bc,0002f5ccd662,0002f5f8dee9,0002f620a960,0002f641660d,0002f6547013,0002f65ef59a,0002f660a7d3
0002f65c2958,0002f659f4c7,0002f65433b8,0002f64b6b88,0002f63da9ba,0002f61f878f,0002f5f87231,0002f5d3307c
0002f5aaf4a3,0002f576a8ba,0002f541a611,0002f5068272,0002f4cffc9d,0002f4c010af,0002f4c1554d,0002f4c66fda
0002f4d1a435,0002f4de819d,0002f4ebc1ea,0002f4fe6436,0002f50fe902,0002f50fa2ef,0002f50793c8,0002f4fdf790
0002f4f1413b,0002f4e358af,0002f4d4af95,0002f4c11c12,0002f4acce99,0002f4a1d2b2,0002f49879bf,0002f49198aa
0002f4891cb4,0002f471ed21,0002f4555f7c,0002f43263de,0002f40c8978,0002f3f68e2c,0002f3e43ef9,0002f3c5948e
0002f3a15f40,0002f3836031,0002f35bf4f6,0002f3341e04,0002f2fb7d3d,0002f28074a8,0002f1e3162a,0002f1328a38
0002f06f5a71,0002efa9b35d,0002eedb0292,0002edfe4939,0002ed17d6ce,0002ec2b38c4,0002eb370c02,0002ea402b69
0002e9437c47,0002e8377d36,0002e72654f3,0002e60ce1b6,0002e4f33640,0002e3f2b04e,0002e2fb4bae,0002e205a647
0002e111ae3b,0002e0174059,0002df1a0c8a,0002de1d1990,0002dd1e452b,0002dc1be3e1,0002db173169,0002da0cdc74
0002d8ffad9a,0002d7f76d76,0002d6ecf45f,0002d5e1ede8,0002d4d1d243,0002d3ab91ac,0002d279c784,0002d14679a3
0002d00e2090,0002cecc9dc1,0002cd889c7e,0002cc3e4806,0002caf4b2e7,0002c9c2ca49,0002c89ab8bb,0002c76fea30
0002c647311c,0002c524bfb6,0002c400f936,0002c2e4816c,0002c1c3b32e,0002c07dd82d,0002bf29f4c6,0002bdcccbfd
0002bc6c567d,0002bb211bfe,0002b9dbc85c,0002b89bbb94,0002b75e17c0,0002b60acb3b,0002b4b1d468,0002b36c7479
0002b22f24ba,0002b0e31924,0002afa4680c,0002ae65d62c,0002ad41dcda,0002ac8b9261,0002ac0e5a49,0002ababb831
0002ab6772b2,0002ab32303b,0002ab0ce654,0002ab02a833,0002ab0637b7,0002aaf8efbb,0002aaecdfb8,0002aaeb0ff1
0002aaf1fbfd,0002ab0888e1,0002ab2b9064,0002ab55742c,0002ab89f7ab,0002abd03d4c,0002ac21c40e,0002ac81442f
0002ace93edb,0002ad4a151f,0002adaf2413,0002ae1686a6,0002ae84ff0e,0002af13264a,0002afb0fe45,0002b048c8e4
0002b0e3e70f,0002b1934c5e,0002b24123a0,0002b2f876e5,0002b3a3e821,0002b400a8b9,0002b438f6c3,0002b465fbde
0002b4842baf,0002b49e92d9,0002b4b5a062,0002b4c00492,0002b4c94185,0002b4ed141b,0002b51af5b5,0002b54a12fd
0002b57c1207,0002b5ab56b0,0002b5d9c300,0002b60d4900,0002b6412004,0002b66b8566,0002b694cbda,0002b6b95275
0002b6dfee27,0002b71c6a3d,0002b75fed41,0002b7ad2778,0002b7fd4b73,0002b82fdc7b,0002b859fbd7,0002b8959d0b
0002b8d826e3,0002b9108412,0002b9568f6b,0002b99b56dd,0002b9f9232d,0002babe2c80,0002bbb77ccc,0002bccfbb4f
0002be03e232,0002bf34e7b6,0002c0720cb2,0002c1c1ef2f,0002c320c241,0002c494e742,0002c619066c,0002c79d5d5e
0002c92a0c6b,0002cad244de,0002cc7f9a9c,0002ce3c4d64,0002cff372aa,0002d1659781,0002d2bbeb2c,0002d406567d
0002d5480392,0002d69c85d8,0002d7f51643,0002d94bbbcf,0002daa2da44,0002dbf0fbd3,0002dd3c0acd,0002de9750d8
0002dff780a3,0002e1420000,0002e292ca35,0002e3dfebe4,0002e53f762d,0002e6fc6961,0002e8e7a25b,0002eadddd61
0002ece8213a,0002ef076714,0002f12e7715,0002f36a9b9e,0002f5a6d01f,0002f7a524db,0002f98ad353,0002fb7587df
0002fd5b0852,0002ff373b34,00030117365b,000302e66b3f,000304be42d0,000306e35c9d,0003092447ba,00030b7b3ef2
00030dd79263,00030ffb8af4,0003120fd752,0003141341b1,00031610e81d,000318507c38,00031aa2a7f8,00031cc3c159
00031ed164a3,0003210265a2,000323104ab7,000325202021,000326eb75c5,0003279a154a,000327b67973,000327874c6d
0003270a59be,0003267add48,000325c58860,000324d1efa6,000323b8579d,0003229f476d,00032171cc0b,00032034a3a3
00031ee08f48,00031d54cbcf,00031bb0250a,000319ef042c,0003182419a7,0003168e96fb,000315082a48,0003137a3f70
000311e93f60,0003104c2e2f,00030ea35c8f,00030cf87813,00030b41a853,00030965800e,00030774b478,00030579151f
00030371c0a2,000301643cb4,0002ff507df6,0002fd31ba3c,0002fb0dec1f,0002f8f1203d,0002f6d35f57,0002f4b7c1d2
0002f2996416,0002f067a665,0002ee3056c9,0002ebf1ff4f,0002e9b363df,0002e79126ce,0002e579d0c7,0002e3597136
0002e138c9bf,0002df23fcb1,0002dd0a3fb9,0002daf9a9a0,0002d8dd3989,0002d67803b1,0002d3f42585,0002d15c85e9
0002ceba0e7e,0002cc34fcb1,0002c9b50fea,0002c73813f1,0002c4bae7ef,0002c21b077e,0002bf6fa0c6,0002bcdf0c8b
0002ba5791d8,0002b7b5523f,0002b524201f,0002b28fb02e,0002b020ffd6,0002ae589ec9,0002ace51ca9,0002ab98002c
0002aa769f83,0002a967e2b3,0002a86e8ab2,0002a79b754e,0002a6daefad,0002a6009c63,0002a52695c1,0002a458ceb6
0002a395d05b,0002a2e973de,0002a24d36ea,0002a1b9c665,0002a132ecff,0002a0bdbaa7,0002a0543a42,00029ffbef5a
00029fad082c,00029f52d1a4,00029efcf0a1,00029ea817f7,00029e5ba6c6,00029e3b6cee,00029e3033e3,00029e1b8863
00029e0a5655,00029e134803,00029e18a7f5,00029e2a137e,00029e29db39,00029dbbc947,00029d1a5bd4,00029c675fc1
00029b9ec626,00029ad1eca4,000299ff9a06,0002991b6f70,00029834376d,0002976bc341,000296ae1946,000295f22666
00029538f659,0002947920a4,000293b7c3bd,000292fb1ce6,0002923fb16a,0002918109e0,000290c49620,0002900383af
00028f46461d,00028ea2fc8f,00028e083a93,00028d7a50f1,00028cefff1a,00028c401c9e,00028b857771,00028adf11a5
00028a40c94c,00028998748d,00028900f077,00028867fe58,000287eccc1f,000287ea651c,000288250a41,00028886f09f
0002890a084d,00028983ada5,00028a0b71b1,00028aa78ff9,00028b5730fd,00028c2ff89f,00028d22cab2,00028e13c83b
00028f1039a4,0002903361ee,0002915ba937,0002929b4ee8,000293d05778,00029495527b,0002952cffa2,000295aec9b8
0002962221e4,000296b8da63,00029756ed2e,000297f41c99,00029891df14,000299163a8b,00029991d7a1,00029a2c2c10
00029acfd154,00029b4ce5f6,00029bd7eb90,00029c5c5f34,00029d0600c7,00029e65ee98,0002a020ac54,0002a1f67284
0002a3f568f9,0002a616b6e8,0002a848f50d,0002aaa40e56,0002ad046ed9,0002af05f4a0,0002b0e4ad3b,0002b2ccea7c
0002b4b08197,0002b68ef714,0002b8771a85,0002ba49f923,0002bc2b96a5,0002be7a3f26,0002c0f0b232,0002c38bd8b9
0002c630022a,0002c87ca646,0002cab3706c,0002cccfcb05,0002cee6dfb5,0002d1738901,0002d424e382,0002d68d45f2
0002d8db7a21,0002db627fdf,0002ddb4916b,0002e00f460a,0002e200d6a1,0002e230b824,0002e17d22df,0002e04e0eb2
0002dea78ad7,0002dcfb2969,0002db1968f6,0002d8dfc172,0002d66ab41d,0002d3ce9a87,0002d10400ee,0002ce2e84f1
0002cb377e6c,0002c7dc13a9,0002c463baa1,0002c0b69666,0002bd0ebe8e,0002ba2212e6,0002b77c9c8b,0002b4eb33fe
0002b26ad9c7,0002afbb753a,0002acfba0a3,0002aa3f5848,0002a779b967,0002a4a9a704,0002a1d04b64,00029ece3539
00029bb988f0,000298cc748e,000295ce133e,000292cf0585,00028fa6dc36,00028bc67010,000287878405,00028332e14a
00027eb36058,000279fcc190,000275322bbd,00027037f246,00026b3c9c1f,000266ce8477,00026297e9a8,00025e51196c
00025a13ce3e,000255ef0272,000251beaa73,00024db4eed7,00024991e32f,000244a70da0,00023f715b47,00023a0155c0
0002347f4aa7,00022f82ec27,00022aa8d10c,000225f31e47,0002214786c5,00021bf955c0,0002167ac1e1,0002116f4cf4
00020c8f738b,00020756cd83,0002026fd467,0001fd805263,0001f93350c5,0001f7948bf7,0001f7541b28,0001f7c9d656
0001f8f88513,0001fa4a23e6,0001fbf33f1a,0001fe2d81a0,000200c1ae56,00020360986f,000206341b88,000209272f3a
00020c4f2ee6,000210006406,000213e8acfa,0002181702cc,00021c5479c9,00021fec622f,0002234e55fd,000226b5f82b
00022a1c4771,00022da89524,0002314f664e,000234f7eebf,000238b8c66d,00023cc0dc0d,000240f14031,00024542fb6e
000249affa0c,00024e19f376,00025294d17e,0002572360a6,00025bc8fc01,000260a1bde1,0002659cab4c,00026a9b7313
00026fadbf76,000274f47b4e,00027a4badfc,00027fbf5ac1,00028533c727,00028a468995,00028f334499,00029434d194
000299335928,00029e152b77,0002a303416d,0002a7d3f3e9,0002acc15e59,0002b26febc4,0002b86c3fbe,0002be9ee0c1
0002c4e9d069,0002cad1d408,0002d0a47550,0002d6641c7e,0002dc20614a,0002e25468a5,0002e8ae235b,0002eeb0f4c0
0002f49498be,0002fac46eb2,000300b93a07,000306b6d957,00030c3958ee,00030fa93504,0003120a980e,000313e5e581
00031533d988,0003165c637b,000317418f99,000317b38565,000317e3d13f,0003182af7a4,0003185739ec,000318664ea1
0003184ed992,000317d8f282,0003173586a3,00031664c698,0003157e9f79,000314d9d2ae,00031443ba58,000313981aa3
000312e2b944,00031225526d,000311554091,000310828866,00030f99ebff,00030e5ddbfb,00030cf6692b,00030b87628a
00030a060654,000308693920,000306c69a3b,0003050c56a5,00030358114e,000301fd7d1c,000300c72de7,0002ff9f8062
0002fe83adb1,0002fd52d15a,0002fc1e6632,0002faede8a1,0002f9be7429,0002f8991433,0002f777c2f7,0002f649c0dc
0002f518834b,0002f3f8dc8c,0002f2d38794,0002f1b4d20f,0002f086620e,0002ef03dba4,0002ed5b0ba9,0002eb9c564d
0002e9cd4af4,0002e8102962,0002e6526ea8,0002e48f4d93,0002e2c7fffa,0002e0eb00d2,0002df04970e,0002dd2f16f4
0002db5d6808,0002d97244a3,0002d78fa03c,0002d5a7c612,0002d3d862cb,0002d2806284,0002d16424c4,0002d05f0706
0002cf771c79,0002ce9f37cb,0002cdd4ce49,0002cd25924d,0002cc803948,0002cbb8bf49,0002cae99963,0002ca2368bd
0002c9620e5d,0002c8aa3afe,0002c7fd6693,0002c75134b1,0002c6b050d9,0002c6350174,0002c5cbbac1,0002c5744854
0002c52642a9,0002c4c4e273,0002c463de10,0002c4022777,0002c3a5dc03,0002c373d1a3,0002c3544142,0002c3240365
0002c2f319f8,0002c2dfec3f,0002c2c50821,0002c2b47778,0002c28add2b,0002c1d814d0,0002c0e31ab3,0002bfd7d790
0002beaf4da7,0002bd792da2,0002bc39191d,0002badede1e,0002b97fb52f,0002b85121a5,0002b7334fff,0002b6132c7f
0002b4f56386,0002b3d2d0bb,0002b2ab6c57,0002b18c5e79,0002b06949af,0002af2543fd,0002add72ac8,0002ac7aec9b
0002ab1e4055,0002a9eb91ff,0002a8c45eee,0002a7acfdca,0002a6990ef8,0002a5495c60,0002a3e74e99,0002a2a794ee
0002a1746a1a,0002a0294e3a,00029ef84b45,00029dc376e9,00029cc0a1e4,00029c90e923,00029ccbe117,00029d43c54e
00029df4314a,00029ea1b7d2,00029f68147d,0002a055fc46,0002a16174a4,0002a28e808e,0002a3d81178,0002a5243f03
0002a6814d25,0002a81357cb,0002a9b18fbb,0002ab6d184f,0002ad217227,0002ae5ec8ab,0002af6d725f,0002b06a680b
0002b15a56b3,0002b26b8dd2,0002b385e460,0002b49e7a3e,0002b5ba7797,0002b6cd95f0,0002b7df8ee8,0002b90e81fa
0002ba485948,0002bb619a2b,0002bc878f33,0002bdaa88ef,0002beedcc96,0002c0c98e75,0002c2f240df,0002c52f6c1d
0002c78f7ded,0002ca13e757,0002cca79235,0002cf5fd567,0002d21b028e,0002d475fcb1,0002d6ac6126,0002d8ed6432
0002db28e3c7,0002dd58f4c9,0002df91fc10,0002e1b312ec,0002e3e4af2a,0002e6937f87,0002e970fef7,0002ec754c2e
0002ef84df5c,0002f23b3b93,0002f4db3bf0,0002f7622dc3,0002f9e348fa,0002fcd640d8,0002ffec1db0,000302b61e2c
000305644d4e,0003084e4289,00030b0239fc,00030dbda74b,0003100d238c,0003109085eb,0003102a1aa2,00030f48e9ea
00030decf1f6,00030c7fbe43,00030ad9f808,000308d5ebc6,0003069657b8,00030446a191,000301d0e7e9,0002ff4a2949
0002fca15888,0002f99a2668,0002f67158db,0002f3188ab2,0002efbb8e74,0002ece7b654,0002ea44a85f,0002e7a65d1e
0002e50f5b83,0002e259aa38,0002df93dfd0,0002dccff885,0002d9ff23f3,0002d70a2f19,0002d4009023,0002d0dc3fcb
0002cda6e036,0002ca80c17d,0002c74f1851,0002c4156116,0002c0c5fe6e,0002bd2874c6,0002b95fc63c,0002b5912c16
0002b1ae1e6d,0002ada16db3,0002a9887564,0002a554c991,0002a1229da6,00029d4fa139,000299a32dbb,000295e8e0cc
000292350513,00028e9a0cf3,00028af74393,0002877159b1,000283d6a389,00027f9c199f,00027b23cd32,0002767ffe44
000271cbb1d0,00026d7339b6,00026931b4cd,00026505e185,000260e0d344,00025c52781e,000257a53ed1,0002534917ca
00024f0c07a9,00024a8e512d,00024648aaa6,000241fe518c,00023e252694,00023c298d76,00023b22f037,00023a96575c
00023a8afddd,00023aa5e609,00023b0000c6,00023bc47e1b,00023cc5e6cd,00023db0a239,00023eb3dd21,00023fd488d2
00024119c6ab,000242b3fd7e,00024479b40f,00024668bf2b,0002486ea676,00024a4653c4,00024c173287,00024e000b2e
00024ff52a1b,000251ef91d8,000253fbfcd8,0002560c78d3,0002583285d5,00025aa988fa,00025d4ac182,00025ff0f9dc
000262a846b6,0002657df844,000268589112,00026b4a9cb2,00026e3419cb,000270b8941c,00027312d99c,0002755d4fea
000277991dd1,000279e59bfa,00027c341a4a,00027e7b314d,000280c103b6,00028306de8b,0002854c6ed3,0002879d0032
000289f1062d,00028c34ec65,00028e7d067b,000290c0d0b0,000293119e1b,000295a630fe,0002985a609d,00029b1ed8c3
00029df1399d,0002a0bb4540,0002a3876e50,0002a65abb1f,0002a9319cb9,0002ac0f5ba9,0002aef1018d,0002b1c924ab
0002b49f3a04,0002b7866e3f,0002ba69f112,0002bd5009c3,0002c028a0c8,0002c2bdfbdd,0002c53107b4,0002c79a23f7
0002c9f27d50,0002cc391066,0002ce7681ab,0002d0a11875,0002d2c6ec3f,0002d512a216,0002d769e9c4,0002d9b6f9d4
0002dc00f75b,0002de4bb6f5,0002e08c6351,0002e2d0a368,0002e505f76a,0002e6f9c2e2,0002e8cf0be9,0002ea8ce3b9
0002ec3c08f9,0002ee01bb4a,0002efc63c51,0002f187d0c1,0002f3422ccb,0002f4d0e80b,0002f64b5dc5,0002f7d8fcb6
0002f9669b5e,0002facd6cad,0002fc3ae614,0002fd9ae857,0002ff162ff6,00030130992d,00030396ec0c,000306120ed3
000308acd744,00030b5bb082,00030e13f074,000310ea139f,000313c12913,0003164ace29,000318b5deb0,00031b23051a
00031d886c33,00031fe8cf06,0003224c58de,0003249ca4c4,000326f28ae5,0003298e02e0,00032c3f9371,00032f061150
000331cd8791,000334519da7,000336c0f9b1,000339181301,00033b6627fd,00033e0371fc,000340b5f219,0003432e4f6d
0003458e99d6,00034813dcc8,00034a6e1722,00034cc906fd,00034ed2f3f3,00034f92ab70,00034fa84176,00034f62b770
00034ec1b0bf,00034e0ef147,00034d2f7638,00034c08603e,00034ab2c52d,0003494f5ac6,000347cd6874,0003463a673d
0003448adaea,00034294e49b,0003408260de,00033e4a02ec,00033c096b95,00033a208ba6,000338539c57,000336846581
000334b51161,000332ccead3,000330d51472,00032ed9f70b,00032cd12be5,00032aa91b88,0003286d7df8,0003261bfcc4
000323ba614a,0003215d2459,00031ef3ed09,00031c805a06,000319fad261,000317425446,0003146b639c,0003118cc7a1
00030e9d6260,00030b8f1884,00030874d792,00030545d452,00030213ba3c,0002ff198f6e,0002fc33b231,0002f941056b
0002f64e7931,0002f367f871,0002f078aa49,0002ed97f6f0,0002eaa641ca,0002e74b0d2f,0002e3c4e4f7,0002e01f1e40
0002dc6b42f2,0002d8ef0dfd,0002d57e0ad9,0002d217b79c,0002ceb22747,0002cb045a22,0002c73ee02d,0002c3a9d849
0002c02550c0,0002bc749588,0002b8e4ca1a,0002b54e8260,0002b1fdc774,0002afdc9c33,0002ae5567d1,0002ad1b150f
0002ac30c0d7,0002ab580a51,0002aaa484f2,0002aa310d70,0002a9e2a402,0002a98c461e,0002a946db5e,0002a90fc30a
0002a8edeee6,0002a90384d1,0002a9314d1c,0002a979c040,0002a9cb25a6,0002a9e84460,0002a9f5f030,0002aa0b0ac2
0002aa224ce3,0002aa41e174,0002aa6b8a2f,0002aa957e2a,0002aaca50be,0002ab277bca,0002ab99ce17,0002ac138b88
0002ac9784fe,0002ad23fdcc,0002adb4a89b,0002ae50334e,0002aeecd8f4,0002af71e84f,0002afef4742,0002b067ec59
0002b0df1ede,0002b1651528,0002b1ee72ef,0002b27a71a1,0002b305ed7f,0002b37f27d2,0002b3f115c1,0002b46a2081
0002b4e3914e,0002b552a9eb,0002b5c55034,0002b631125d,0002b6a635ef,0002b7544e03,0002b81aa2d2,0002b8f0a007
0002b9cf8a76,0002ba98801e,0002bb5e2aa6,0002bc223b3c,0002bce73180,0002bdc78443,0002beb1656a,0002bf8829fa
0002c058e7c0,0002c13da032,0002c21613e9,0002c2f2007a,0002c3b26500,0002c3f747ba,0002c3fdea7f,0002c3e65a40
0002c3aee8ae,0002c37027fb,0002c322ed83,0002c2bbf985,0002c246e229,0002c1d83b7b,0002c16474c5,0002c0eb2520
0002c06a091c,0002bfd3ec89,0002bf3465fa,0002be8b6006,0002bddea0d9,0002bd42f534,0002bcac24b0,0002bc11b045
0002bb7632ee,0002bad99229,0002ba39a8d7,0002b99a2b04,0002b8f6b8d1,0002b84197b3,0002b783b17e,0002b6c4e1a3
0002b602d377,0002b53ba887,0002b473feca,0002b3a8028b,0002b2de10b2,0002b2282e32,0002b17ae7b3,0002b0d153a2
0002b02b132b,0002af81a605,0002aed85018,0002ae30ca4b,0002ad8a2d68,0002ace53ad8,0002ac41640a,0002ab9bf726
0002aaf69741,0002aa551bfa,0002a9b358a4,0002a9136ee3,0002a87171ad,0002a7c164c0,0002a70b5b9b,0002a651f379
0002a5966141,0002a4df3594,0002a428b1a2,0002a3723483,0002a2bb9485,0002a2006815,0002a143bf71,0002a08ace05
00029fd333fb,00029f181e2f,00029e5f93fb,00029da68ece,00029cf2f894,00029c56c9cd,00029bc6718d,00029b3cbe7d
00029ab95a02,00029a35faf3,000299b57ec4,00029939a1cc,000298c1296f,0002984bf0f7,000297d9d581,000297686eab
000296f92d6c,0002968fddf5,000296285cab,000295c4547b,000295602ee1,000294f0cce7,0002947d6761,00029408f28c
00029393e186,00029322bcc5,000292b33824,000292444348,000291d67057,00029168bbc6,000290fbd620,000290928f9f
0002902b3fb1,00028fc1da1d,00028f5aa402,00028ef42630,00028e91bb6a,00028e3eb0ae,00028df3efcf,00028dac5dce
00028d6937f3,00028d2a4b55,00028cedf564,00028cb62b1f,00028c7ff9a0,00028c42de7d,00028c03ff96,00028bc7423f
00028b8b67d4,00028b504795,00028b1753ab,00028addd219,00028aa708db,00028a7b86d4,00028a550f0d,00028a336a1f
00028a141706,000289ee51c2,000289c8223f,000289a11a27,0002897b3bda,00028961dd27,0002894d8f9e,000289346daa
0002891aacc0,000289079d70,000288f17d16,000288ddfe38,000288c2d070,00028880ee00,0002882c7944,000287ce4fba
0002876748e8,00028702ce6d,0002869b9ab9,0002862ed6c7,000285be7ed9,00028549f73b,000284d22488,0002845bfd65
000283e4c62d,000283657d6b,000282e60a89,0002826336d5,000281e3fe73,0002817ddd03,00028122fe73,000280cd9d0e
0002807d0ac1,00028028e7e9,00027fd56b72,00027f84d507,00027f35e056,00027ee9ce48,00027e9fe25d,00027e52fe23
00027e066aff,00027dc2674b,00027d7ea61a,00027d3dad0d,00027cf96d50,00027c9c960f,00027c346b3c,00027bcbfb9a
00027b5fde3c,00027aed9e29,00027a7af28e,00027a039e24,0002798ecaa3,00027932d1b8,000278e22efc,000278912f8f
000278441951,000277fdf76e,000277b8635e,0002777b4fc3,0002773c3fa0,000276de1ee8,000276757531,000276060c0f
0002759592e4,0002753ad01e,000274e748ce,0002749a9f90,00027451c87c,000273f550e3,00027394b4b4,00027347e6dc
0002730401d4,000272b3c4f3,0002727179e7,000272307740,00027209bec5,0002724ba2ea,000272c46988,00027357a7d7
000274088eec,000274c7c472,00027596e01e,000276801a24,000277775ad9,000278617802,0002794e515c,00027a4524c2
00027b44f96a,00027c54f4c5,00027d71113b,00027e94c0a5,00027fc247e2,000280fcbd41,00028240602b,000283907b42
000284e832f8,0002863ac3e5,00028791b337,000288eaea9c,00028a4adbb7,00028bc76373,00028d523864,00028ed8a3b2
000290627ca0,000291fd8fcb,000293979be4,0002953a210f,000296d2de8c,000298294b72,000299612951,00029a8f0e6c
00029bb075fe,00029cd007bc,00029decddd1,00029eff580b,0002a0106767,0002a1347e08,0002a25f6d97,0002a38bb94c
0002a4b9e457,0002a5e403c3,0002a70d4701,0002a83958cb,0002a9662915,0002aa9152d2,0002abbdd2d4,0002ace74d58
0002ae12d7f6,0002af4dbee0,0002b08d5b28,0002b1d44ad2,0002b31cc9f3,0002b44d9ad7,0002b5771071,0002b6abf103
0002b7e4d3ca,0002b916c37e,0002ba51e591,0002bb8b0819,0002bcd50a74,0002be670990,0002c01cb33f,0002c1e8fe4e
0002c3c7f785,0002c59f2cbc,0002c77d4c65,0002c965f1ea,0002cb58cd91,0002cd6408dc,0002cf7db9c6,0002d19414ce
0002d3af7339,0002d5e0dc48,0002d81321a4,0002da51bdc1,0002dc8735e3,0002de737dfa,0002e0409dff,0002e1fd822b
0002e3aea3b6,0002e572f90c,0002e739286a,0002e8fbca5f,0002eabc073d,0002ec6a70c2,0002ee10cf26,0002efc78816
0002f18120d6,0002f31f2460,0002f4c2922d,0002f65ee493,0002f80f1efc,0002fa2db7d9,0002fc81c729,0002fee227ee
